dataset_id,dataset_title,output_path,status,n_obs,n_vars,elapsed_sec,attempts,error
5e717147-0f75-4de1-8bd2-6fda01b8d75f,Individual Single-Cell RNA-seq PBMC Data from Schulte-Schrepping et al.,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/5e717147-0f75-4de1-8bd2-6fda01b8d75f.h5ad,exists,,,,0,
d18736c3-6292-4379-919a-d6d973204c87,Single-cell RNA-seq analysis reveals cell subsets and gene signatures associated with Rheumatoid Arthritis Disease Activity,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/d18736c3-6292-4379-919a-d6d973204c87.h5ad,exists,,,,0,
a199ca73-035d-44e2-9893-4c493151db21,CITEseq of JDM PBMCs,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/a199ca73-035d-44e2-9893-4c493151db21.h5ad,exists,,,,0,
2672b679-8048-4f5e-9786-f1b196ccfd08,Lung Parenchyma,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/2672b679-8048-4f5e-9786-f1b196ccfd08.h5ad,exists,,,,0,
02792605-4760-4023-82ad-40fc4458a5db,All cells types from scRNA-seq of human primary sclerosing cholangitis patients and healthy controls,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/02792605-4760-4023-82ad-40fc4458a5db.h5ad,exists,,,,0,
5b25a46f-f1cf-4caa-9e10-6ab81dfe9174,Longitudinal,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/5b25a46f-f1cf-4caa-9e10-6ab81dfe9174.h5ad,exists,,,,0,
84cfa5aa-a0d1-415e-ac47-eb66c9cf8170,Healthy and IFALD pediatric and adult human liver tissue,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/84cfa5aa-a0d1-415e-ac47-eb66c9cf8170.h5ad,exists,,,,0,
f7c1c579-2dc0-47e2-ba19-8165c5a0e353,Survey of human embryonic development,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/f7c1c579-2dc0-47e2-ba19-8165c5a0e353.h5ad,exists,,,,0,
e3ed2ba4-edf5-40ac-8750-8a417ad1eefe,CRLM-NMP-ATLAS,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/e3ed2ba4-edf5-40ac-8750-8a417ad1eefe.h5ad,exists,,,,0,
6c87755e-a671-41a8-9c7e-4e43b850a57b,Fresh samples (single cell),/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/6c87755e-a671-41a8-9c7e-4e43b850a57b.h5ad,exists,,,,0,
ddb22b3d-a75c-4dd1-9730-dff7fc8ca530,Healthy human liver: integrated,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/ddb22b3d-a75c-4dd1-9730-dff7fc8ca530.h5ad,exists,,,,0,
1d89d081-f43d-401a-be76-bd6ef9259f4e,Liver,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/1d89d081-f43d-401a-be76-bd6ef9259f4e.h5ad,exists,,,,0,
43560d7c-acd6-4ede-830d-c9ffc6cd0862,Natural killer T cells from human healthy donor liver samples,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/43560d7c-acd6-4ede-830d-c9ffc6cd0862.h5ad,exists,,,,0,
b252b015-b488-4d5c-b16e-968c13e48a2c,MSK SPECTRUM – All cells,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/b252b015-b488-4d5c-b16e-968c13e48a2c.h5ad,exported,927205.0,61497.0,159.13,1,
51d9716c-50bb-4fd8-8d1e-7d9329969cb7,intestine_on_chip_IFN,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/51d9716c-50bb-4fd8-8d1e-7d9329969cb7.h5ad,exported,11177.0,61497.0,15.57,1,
f7ca7eb9-0919-4eba-99a1-21ba382b4174,intestine_on_chip_media,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/f7ca7eb9-0919-4eba-99a1-21ba382b4174.h5ad,exported,11103.0,61497.0,14.02,1,
d6dfdef1-406d-4efb-808c-3c5eddbfe0cb,Validation (Val) set of human colorectal tumor: Epithelial,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/d6dfdef1-406d-4efb-808c-3c5eddbfe0cb.h5ad,exported,57723.0,61497.0,24.72,1,
e40c6272-af77-4a10-9385-62a398884f27,Discovery (DIS) set of human colorectal tumor: Epithelial,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/e40c6272-af77-4a10-9385-62a398884f27.h5ad,exported,65088.0,61497.0,31.44,1,
